category_id,category_name
B1,Invalid or obsolete base image
B2,Missing or obsolete package version
B3,Missing build dependencies or toolchain
B4,"External resource not found (URL, mirror)"
B5,Build-from-source or compilation failure
B6,Repository configuration failure
B7,Compress files without validity checks
R1,Service not started or container exits
R2,"Runtime misconfiguration (config files, env vars)"
R3,Missing runtime dependencies
R4,Missing multi-service orchestration
E1,Not actually vulnerable or patched version
E2,Configuration prerequisites not met
E3,Missing external service or application
E4,Endpoint unavailable or connection refused
E5,Exploit script mismatch or assumption violation
E6,Contextual prerequisites not met
